Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
2006-03-01;1289,65002441406;1,1022396671729995;6,619024144546892;5,342909454146927;2,2561948726875336;1,1022396671729995;4,49;0,20000000000000018;199,4;0,050175614651282174;4,8;0,09999999999999964;98,2413;0,042158902402134046;313440,0;-0,6737100955109265;4,55;4,69;4,43;-0,14;-0,07;0,9;3,37;0,31;12,34;-0,6099999999999994;9,528403744344939;86,7;-4,5;61,63;-5,894029622843167;1,1925;-1,916433623951319;6754,7;0,3655220576217255;6,26;2,8115962556550613;-0,14000000000000057
2006-04-01;1299,45001220703;0,7598951349163663;10,793246494639487;8,218064835210592;2,29312336378682;0,7598951349163663;4,59;0,09999999999999964;199,7;0,15045135406217547;4,7;-0,09999999999999964;98,4628;0,22546525748337043;314471,0;0,328930576824904;4,86;4,82;4,51;0,04;0,23;0,9;3,13;0,48;11,39;-0,9499999999999993;7,8510534569229975;88,9;2,200000000000003;62,69;1,719941586889484;1,2139;1,7945492662473805;6769,3;0,21614579477993168;6,35;3,538946543077003;0,040000000000000036
2006-05-01;1286,01995849609;-1,0335183027263883;10,7923256622257;4,059131436951691;0,8176602948638534;-1,0335183027263883;4,79;0,20000000000000018;200,7;0,5007511266900355;4,7;0,0;98,7618;0,30366798425394137;316094,0;0,5161048236562271;5,07;4,87;4,6;0,2;0,3;0,89;3,04;0,48;11,59;0,1999999999999993;9,034571216046565;87,4;-1,5;69,44;10,767267506779387;1,2624;3,9953867699151546;6806,9;0,5554488647275146;6,58;2,5554287839534346;0,20000000000000018
2006-06-01;1254,98504638672;-2,4132527574193596;6,817167783625155;-0,49238705366232427;-2,6879368333350584;-2,4132527574193596;4,94;0,15000000000000036;201,3;0,2989536621823774;4,6;-0,10000000000000053;98,7869;0,025414684625046924;314919,0;-0,37172486665358884;5,12;5,04;4,72;0,08;0,26;0,92;3,12;0,5;16,44;4,850000000000001;12,528996570562237;79,1;-8,300000000000011;70,84;2,016129032258074;1,2833;1,6555766793409532;6813,7;0,09989863227020113;6,62;3,9110034294377645;0,08000000000000007
2006-07-01;1252,48004150391;-0,19960436102584023;3,34623531438234;-1,4043678535684667;-3,614603891021928;-0,19960436102584023;4,99;0,04999999999999982;201,8;0,24838549428713996;4,6;0,0;99,0997;0,3166411740827879;316978,0;0,6538189185155474;5,15;5,16;4,79;-0,01;0,14;0,97;3,35;0,61;13,08;-3,360000000000001;15,875641380818625;84,9;5,800000000000011;70,95;0,15527950310558758;1,2779;-0,4207901503935241;6851,8;0,5591675594757595;6,78;-2,7956413808186245;-0,009999999999999787
2006-08-01;1284,02001953125;2,5182020457163334;2,3715493695519063;0,660874884314322;-0,15551383566231314;2,5182020457163334;5,24;0,25;202,9;0,5450941526263575;4,7;0,10000000000000053;99,0489;-0,05126150735067503;317984,0;0,3173721835584731;4,99;4,97;4,95;0,02;-0,11;0,98;3,45;0,5;14,95;1,8699999999999992;13,858300161071982;84,7;-0,20000000000000284;74,41;4,876673713883006;1,2764;-0,11738007668832262;6893,6;0,6100586707142641;6,72;1,091699838928017;0,020000000000000462
2006-09-01;1315,60504150391;2,459854324093058;4,883031903362767;2,0125628347615;4,830336049957218;2,459854324093058;5,25;0,009999999999999787;203,8;0,44356826022671214;4,7;0,0;99,4836;0,43887413186818325;318802,0;0,2572456475797624;4,74;4,79;4,96;-0,05;-0,31;0,97;3,49;0,48;12,31;-2,639999999999999;7,137821465814005;82,0;-2,700000000000003;73,04;-1,8411503830130238;1,2793;0,22720150423065633;6925,1;0,45694557270512526;6,44;5,172178534185996;-0,04999999999999982
2006-10-01;1358,27496337891;3,243368680483516;9,563454031748563;4,526911433243175;8,446834948999848;3,243368680483516;5,25;0,0;202,8;-0,4906771344455385;4,5;-0,20000000000000018;99,3183;-0,16615804011917978;316400,0;-0,7534457123857474;4,64;4,71;4,81;-0,07;-0,25;0,98;3,44;0,6;11,98;-0,33000000000000007;8,046517481838187;85,4;3,4000000000000057;63,8;-12,650602409638568;1,2687;-0,8285781286641258;6952,4;0,3942181340341522;6,31;3,9334825181618136;-0,07000000000000028
2006-11-01;1384,43499755859;1,925974849348866;9,905691593663125;7,652683647117686;7,820359223370832;1,925974849348866;5,25;0,0;201,9;-0,4437869822485285;4,4;-0,09999999999999964;99,2044;-0,11468178573332821;316145,0;-0,08059418457648793;4,61;4,71;4,92;-0,1;-0,47;0,95;3,29;0,42;11,1;-0,8800000000000008;6,978459020957693;93,6;8,199999999999989;58,89;-7,695924764890272;1,2773;0,6778592259793603;7001,7;0,7091076462804269;6,4;4,121540979042306;-0,09999999999999964
2006-12-01;1408,87005615234;1,7649841730988047;9,77168395994834;12,26189986953845;7,08913478636537;1,7649841730988047;5,25;0,0;202,0;0,04952947003467045;4,5;0,09999999999999964;99,1627;-0,04203442589240103;317123,0;0,3093517215201791;4,46;4,62;4,94;-0,16;-0,57;0,94;3,2;0,47;10,91;-0,1899999999999995;8,53069307904873;92,1;-1,5;59,08;0,32263542197317197;1,3261;3,8205589916229465;7037,2;0,5070197237813767;6,14;2,3793069209512705;-0,16000000000000014
2007-01-01;1422,78997802734;0,9880202800970572;10,906704454727102;13,597816402641548;4,749775736713846;0,9880202800970572;5,24;-0,009999999999999787;203,1;0,544554455445545;4,4;-0,09999999999999964;100,1735;1,0193348910427114;320312,0;1,005603504003183;4,71;4,82;4,85;-0,11;-0,31;0,91;2,89;0,47;11,56;0,6500000000000004;6,807917184816932;91,7;-0,3999999999999915;61,96;4,874746106973604;1,3197;-0,48261820375536946;7080,1;0,6096174614903749;6,18;4,752082815183068;-0,11000000000000032
2007-02-01;1425,49499511719;0,1901206173521297;11,539759338916422;11,018128489740175;2,9658306551775926;0,1901206173521297;5,25;0,009999999999999787;203,437;0,1659281142294633;4,6;0,1999999999999993;99,8346;-0,3383130268983403;320305,0;-0,002185369264962045;4,83;4,94;4,98;-0,11;-0,29;0,89;2,72;0,37;10,42;-1,1400000000000006;7,642892548307325;96,9;5,200000000000003;54,51;-12,02388637830859;1,2998;-1,5079184663181033;7118,3;0,5395404019717276;6,25;2,7771074516926753;-0,11000000000000032
2007-03-01;1401,43499755859;-1,687834586653314;10,533475604348542;6,523991117924366;-0,5277320332902291;-1,687834586653314;5,26;0,009999999999999787;204,226;0,3878350545869269;4,5;-0,09999999999999964;100,7753;0,9422584955516511;321434,0;0,3524765457922907;4,56;4,65;5,03;-0,09;-0,6;0,9;2,82;0,34;15,42;5,0;14,262021632129482;91,3;-5,6000000000000085;59,28;8,75068794716567;1,323;1,7848899830743115;7134,3;0,22477276877905794;6,22;1,157978367870518;-0,09000000000000075
2007-04-01;1457,19500732422;3,978779598252369;7,848319242257373;7,282770176314801;2,4181382936490303;3,978779598252369;5,26;0,0;205,288;0,5200121434097538;4,4;-0,09999999999999964;100,9547;0,17801981239451425;323708,0;0,7074547185425217;4,65;4,58;4,94;0,07;-0,39;0,95;2,85;0,45;14,64;-0,7799999999999994;13,779698091685061;88,4;-2,8999999999999915;60,44;1,9568151147098423;1,3374;1,0884353741496655;7168,2;0,4751692527648066;6,16;0,8603019083149395;0,07000000000000028
2007-05-01;1506,13000488281;3,358163959705518;13,310450409207263;8,79022904931075;5,656632260500571;3,358163959705518;5,25;-0,009999999999999787;205,904;0,3000662483924943;4,5;0,09999999999999964;101,6334;0,672281726358448;322878,0;-0,25640391958184905;4,63;4,6;4,87;0,03;-0,28;0,94;2,74;0,57;14,22;-0,41999999999999993;8,057093803075611;87,1;-1,3000000000000114;63,98;5,857048312375901;1,366;2,1384776431882857;7240,7;1,0114115119555844;6,16;6,162906196924389;0,03000000000000025
2007-06-01;1512,37005615234;0,41431026865543785;20,011788922837926;7,346312709822311;7,915819055968165;0,41431026865543785;5,25;0,0;206,755;0,41329940166290324;4,4;-0,09999999999999964;101,7306;0,09563785133628322;327266,0;1,3590272486821542;4,9;4,92;4,73;-0,02;0,17;0,94;2,46;0,76;13,05;-1,17;8,824409771961129;88,3;1,2000000000000028;63,46;-0,8127539856204957;1,3453;-1,515373352855065;7254,6;0,19197038960321322;6,42;4,225590228038872;-0,019999999999999574
2007-07-01;1505,07501220703;-0,48235839605748065;20,750032418589946;5,7833577302657035;3,2857650926714443;-0,48235839605748065;5,25;0,0;207,234;0,23167517109623503;4,6;0,1999999999999993;101,7893;0,0577014192386649;324076,0;-0,974742258590866;5,03;4,87;4,61;0,16;0,21;1,0;2,98;0,68;16,23;3,1799999999999997;13,555217264843147;85,3;-3,0;67,49;6,350456980775276;1,352;0,49803017914220593;7287,8;0,45764066936839765;6,67;2,674782735156853;0,16000000000000014
2007-08-01;1437,24499511719;-4,506753254136797;17,215852503333974;0,8242750792003983;-4,573643015031747;-4,506753254136797;5,26;0,009999999999999787;207,603;0,17805958481715844;4,7;0,10000000000000053;101,6672;-0,11995366900057203;325455,0;0,4255174712104459;4,78;4,56;4,82;0,22;-0,18;1,29;4,19;0,54;23,52;7,289999999999999;17,31578169426274;90,4;5,1000000000000085;74,12;9,823677581863999;1,3711;1,412721893491109;7318,7;0,423996267735105;6,69;6,20421830573726;0,22000000000000064
2007-09-01;1489,01501464844;3,6020316443703404;9,245932462696382;6,249309974591832;-1,5442676485752593;3,6020316443703404;5,02;-0,2400000000000002;207,667;0,030828070885302594;4,6;-0,10000000000000053;101,863;0,19258915363067342;327444,0;0,611144397843022;4,54;4,15;4,2;0,39;0,53;1,45;4,55;1,71;23,38;-0,14000000000000057;24,22596593112707;83,4;-7,0;72,36;-2,3745277927684882;1,3641;-0,51053898329807;7394,8;1,039802150655178;6,45;-0,845965931127072;0,3899999999999997
2007-10-01;1532,82501220703;2,9422132837883863;9,625448071596265;5,1901087021761105;1,843761923819831;2,9422132837883863;4,94;-0,07999999999999918;208,547;0,42375533907650365;4,7;0,10000000000000053;102,0894;0,22225930907198155;328668,0;0,37380437571004066;4,59;3,97;3,89;0,62;0,77;1,49;4,2;1,51;18,0;-5,379999999999999;15,874098254439414;83,4;0,0;79,92;10,447761194029859;1,4219;4,237226009823325;7413,0;0,24611889435819378;6,42;2,1259017455605864;0,6199999999999997
2007-11-01;1475,94500732422;-3,710795715742654;10,71845300863683;-2,0041429000638433;2,6926524245001415;-3,710795715742654;4,76;-0,1800000000000006;209,19;0,3083237831280172;4,7;0,0;101,8015;-0,2820077304793611;330544,0;0,5707887594776473;4,48;3,94;3,9;0,54;0,54;1,5;4,36;1,05;18,53;0,5300000000000011;13,84053455099912;80,9;-2,5;85,8;7,357357357357341;1,4468;1,7511780012659184;7428,1;0,20369620936193655;6,33;4,689465449000881;0,5400000000000005
2007-12-01;1479,60998535156;0,24831399606035642;4,7609040222675425;-2,1661411945781195;-0,6316275661666593;0,24831399606035642;4,49;-0,2699999999999996;210,834;0,7858884267890387;4,7;0,0;102,3446;0,5334891922024632;334021,0;1,0519023186020604;3,97;3,04;3,27;0,93;0,82;1,96;5,75;2,05;22,87;4,34;26,448943556577625;76,1;-4,800000000000011;94,77;10,45454545454545;1,4688;1,5205971799834073;7453,6;0,3432910165452885;6,1;-3,5789435565776238;0,9300000000000002
2008-01-01;1370,91003417969;-7,346527277324544;3,9935625216449333;-8,914172180069723;-10,563174317869962;-7,346527277324544;4,24;-0,25;211,445;0,2898014551732553;5,0;0,2999999999999998;102,3803;0,0348821530398391;329259,0;-1,4256588657599378;4,04;3,05;3,0;0,99;0,68;2,03;5,92;1,41;22,5;-0,370000000000001;17,63437153882087;75,5;-0,5999999999999943;91,69;-3,2499736203439933;1,4603;-0,5787037037037202;7483,9;0,40651497263066716;6,17;4,865628461179131;0,9900000000000002
2008-02-01;1356,38500976562;-1,059516966973062;-3,8291934468007383;-5,626040489010498;-8,100572647713577;-1,059516966973062;3,94;-0,30000000000000027;212,174;0,3447705076970342;5,0;0,0;102,2448;-0,13234968055378937;330478,0;0,3702252633944747;3,67;2,17;2,75;1,5;1,71;2,3;6,95;1,19;26,2;3,6999999999999993;24,22167182937118;78,4;2,9000000000000057;92,97;1,396008288799222;1,4841;1,6298020954598424;7517,5;0,44896377557157585;5,68;1,9783281706288207;1,5
2008-03-01;1308,33001708984;-3,542872586308199;-3,2145613511472715;-12,134531605194054;-11,576021381136004;-3,542872586308199;2,98;-0,96;212,687;0,24178268779397882;4,9;-0,09999999999999964;101,8438;-0,3921959845390677;327869,0;-0,7894625360840957;3,53;1,65;2,12;1,88;1,68;2,52;7,67;1,25;26,54;0,33999999999999986;20,500448337516485;70,8;-7,6000000000000085;95,39;2,6029902118963166;1,5187;2,3313792871100247;7604,0;1,1506484868639921;6,24;6,039551662483515;1,88
2008-04-01;1364,4599609375;4,2901976653040075;-10,215859201146571;-10,983970768268625;-0,4704957350501471;4,2901976653040075;2,61;-0,3700000000000001;213,448;0,3578027806118822;5,1;0,1999999999999993;101,5336;-0,30458407875589844;328493,0;0,19031991435602968;3,45;1,62;1,26;1,83;2,07;3,0;8,21;1,33;25,61;-0,9299999999999997;28,991751842480916;69,5;-1,2999999999999972;105,45;10,546178844742649;1,5805;4,069269770198192;7670,0;0,8679642293529799;5,85;-3,3817518424809165;1,83
2008-05-01;1406,65496826172;3,0924327962858156;-9,406229441417524;-4,694622002761317;3,7061717826553098;3,0924327962858156;2,28;-0,33000000000000007;213,942;0,2314381020201539;5,0;-0,09999999999999964;100,8785;-0,6452051340639975;328037,0;-0,13881574341005898;3,77;2,29;1,29;1,48;2,34;2,6;6,86;1,44;20,79;-4,82;18,328693232619788;62,6;-6,899999999999999;112,58;6,761498340445704;1,5568;-1,499525466624485;7712,5;0,5541069100391205;6,03;2,4613067673802114;1,48
2008-06-01;1338,02502441406;-4,878946536012996;-6,990027834825874;-9,56907308947763;2,2696878414722566;-4,878946536012996;1,98;-0,2999999999999998;215,208;0,5917491656617146;5,4;0,40000000000000036;100,2674;-0,6057782381776122;331088,0;0,9300780094928296;4,06;2,66;1,73;1,4;2,17;2,48;6,53;0,83;17,83;-2,960000000000001;14,35050659046576;59,8;-2,8000000000000043;125,4;11,387457807781143;1,556;-0,051387461459395656;7725,2;0,1646677471636826;6,08;3,479493409534239;1,3999999999999995
2008-07-01;1246,30499267578;-6,854881640083333;-11,099113760981872;-9,089220911456064;-8,659467602152093;-6,854881640083333;2,0;0,020000000000000018;217,463;1,04782350098509;5,6;0,1999999999999993;100,0335;-0,2332762193893445;331764,0;0,20417532498913094;3,99;2,63;1,86;1,36;2,09;2,74;7,35;0,91;23,95;6,120000000000001;19,620291198330456;56,4;-3,3999999999999986;133,88;6,76236044657097;1,5748;1,208226221079678;7743,9;0,2420649303577882;6,45;4,329708801669543;1,3600000000000003
2008-08-01;1280,29998779297;2,7276625959913314;-13,285139491881903;-5,609397142025141;-8,982656253288157;2,7276625959913314;2,01;0,009999999999999787;219,016;0,7141444751521009;5,8;0,20000000000000018;99,676;-0,3573802776070001;330301,0;-0,44097611555201643;3,99;2,52;1,63;1,47;2,31;3,0;8,0;1,14;22,94;-1,009999999999998;23,14258772267461;61,2;4,800000000000004;133,37;-0,38093815357035377;1,5589;-1,0096520193040415;7791,2;0,6108033419853109;6,52;-0,20258772267460756;1,4700000000000002
2008-09-01;1204,73004150391;-5,902518707301585;-14,016986047971336;-7,918489542598051;-9,9620695037839;-5,902518707301585;2,0;-0,009999999999999787;218,69;-0,14884757278006422;6,1;0,2999999999999998;98,1111;-1,5699867570929893;327296,0;-0,9097762344043803;3,83;2,36;1,72;1,47;2,11;3,17;8,36;1,12;20,65;-2,2900000000000027;20,815396114555913;63,0;1,7999999999999972;116,67;-12,521556571942716;1,4669;-5,901597280133419;7805,8;0,18739090255672775;6,4;-0,1653961145559144;1,4700000000000002
2008-10-01;1003,41500854492;-16,71038539951081;-21,404594007160306;-26,460648368495278;-19,488807760400796;-16,71038539951081;1,81;-0,18999999999999995;218,877;0,08550916822900323;6,1;0,0;93,7895;-4,4048023108496315;321568,0;-1,7500977708251875;3,85;2,0;1,13;1,85;2,93;4,55;10,96;3,15;39,39;18,740000000000002;54,38703744875283;70,3;7,299999999999997;104,11;-10,765406702665636;1,4081;-4,008453200627182;7872,4;0,853211714366231;6,09;-14,997037448752828;1,85
2008-11-01;874,265014648438;-12,871044662144937;-32,01542038723802;-37,84794179280404;-31,714049598990513;-12,871044662144937;0,97;-0,8400000000000001;216,995;-0,8598436564828615;6,5;0,40000000000000036;94,7219;0,9941411352017093;308968,0;-3,918300328390889;4,01;1,56;0,67;2,45;3,55;6,06;16,17;2,59;59,89;20,5;80,81589521840598;57,6;-12,699999999999996;76,61;-26,414369416962824;1,2682;-9,935373908103106;7974,9;1,302017173924086;6,46;-20,925895218405984;2,4499999999999997
2008-12-01;867,269989013672;-0,8001035747242868;-40,91246860295351;-35,18282743676922;-28,011259026044854;-0,8001035747242868;0,39;-0,58;213,153;-1,7705477084725474;6,8;0,2999999999999998;93,4715;-1,3200748718089517;295396,0;-4,392687915900673;2,93;1,0;0,19;1,93;2,92;6,41;19,88;2,21;55,84;-4,049999999999997;71,0617268079771;55,3;-2,3000000000000043;57,31;-25,192533611800027;1,2694;0,09462229932188926;8027,0;0,6532997278962727;5,97;-15,221726807977092;1,9300000000000002
2009-01-01;874,074981689453;0,7846452387358926;-36,73764379931617;-29,866686980621026;-12,889983282493112;0,7846452387358926;0,16;-0,23;211,398;-0,8233522399403226;7,3;0,5;90,8357;-2,819896973943936;287571,0;-2,6489864453140832;2,25;0,76;0,03;1,49;2,14;6,04;18,12;1,32;40,0;-15,840000000000003;49,08197370538744;60,1;4,800000000000004;41,12;-28,24986913278661;1,3919;9,650228454387877;8204,7;2,2137784975707175;5,1;-9,08197370538744;1,49
2009-02-01;804,765014648438;-7,929521893768143;-35,55849000126513;-37,14246486593172;-7,949534618853249;-7,929521893768143;0,15;-0,010000000000000009;211,933;0,2530771341261451;7,8;0,5;88,57;-2,4942836351786957;292449,0;1,6962767455689143;2,87;0,94;0,13;1,93;2,63;5,31;16,26;0,94;44,84;4,840000000000003;39,261822376055896;61,2;1,1000000000000014;41,71;1,4348249027237525;1,2804;-8,010632947769237;8289,0;1,0274598705619864;5,1;5,578177623944107;1,9300000000000002
2009-03-01;749,884979248047;-6,8193863303520175;-38,489142331343714;-37,754936507440505;-13,535001931650436;-6,8193863303520175;0,22;0,07;212,705;0,3642660652187324;8,3;0,5000000000000009;88,031;-0,6085582025516345;291429,0;-0,3487787614250726;3,02;1,0;0,3;2,02;2,76;5,48;17,38;1,0;46,35;1,509999999999998;36,09863180569391;56,3;-4,900000000000006;39,09;-6,281467274035002;1,2662;-1,1090284286160546;8319,3;0,36554469779224164;5,07;10,251368194306089;2,02
2009-04-01;836,010009765625;11,485098768605884;-45,041628137419856;-16,683525495801955;-4,354886333693509;11,485098768605884;0,18;-0,04000000000000001;212,495;-0,0987282856538485;8,7;0,3999999999999986;86,6528;-1,5655848507912018;286022,0;-1,855340408813122;2,71;0,81;0,21;1,9;2,5;5,86;17,03;0,98;44,14;-2,210000000000001;48,96504542222869;57,3;1,0;47,94;22,640061396776655;1,3261;4,730690254304215;8386,4;0,8065582440830443;4,85;-4,8250454222286905;1,9
2009-05-01;898,134979248047;7,431127469375487;-40,567514520015656;2,7302893515883886;11,602140115446957;7,431127469375487;0,15;-0,03;212,709;0,10070825195886979;9,0;0,3000000000000007;85,9344;-0,8290557258392117;287530,0;0,5272321709518746;3,16;0,91;0,16;2,25;3,02;4,87;13,45;0,88;36,5;-7,640000000000001;29,982117838879613;65,1;7,799999999999997;49,65;3,5669586983729573;1,3244;-0,1281954603725266;8391,1;0,056043117428217215;4,78;6,5178821611203865;2,25
2009-06-01;922,544982910156;2,717854690677557;-32,876070113759425;6,373447092219475;23,024864937986255;2,717854690677557;0,18;0,03;213,022;0,14714939189219844;9,4;0,40000000000000036;85,0665;-1,009956431882919;290215,0;0,9338156018502408;3,47;0,92;0,18;2,55;3,33;3,87;11,7;0,52;28,92;-7,579999999999998;28,746486983442022;68,7;3,6000000000000085;59,03;18,89224572004029;1,4126;6,659619450317122;8449,2;0,6924002812503716;4,91;0,17351301655797968;2,5500000000000003
2009-07-01;933,0;1,1332799249380576;-25,977590691546602;6,7414145862696895;11,601534563152672;1,1332799249380576;0,21;0,03;214,79;0,8299612246622345;9,5;0,09999999999999964;84,7459;-0,37688161614736204;295458,0;1,806591664800239;3,53;1,11;0,18;2,42;3,34;3,31;10,55;0,4;26,35;-2,5700000000000003;20,41280552616531;70,8;2,0999999999999943;69,64;17,973911570387948;1,402;-0,7503893529661743;8459,3;0,1195379444207667;5,42;5,9371944738346905;2,42
2009-08-01;1008,98999023438;8,144693487071809;-27,126454042357594;25,376969906570523;12,342800753528715;8,144693487071809;0,16;-0,04999999999999999;214,726;-0,029796545463012247;9,5;0,0;85,7027;1,129022170984073;296928,0;0,49753264423368915;3,52;1,13;0,18;2,39;3,34;2,73;9,22;0,3;25,92;-0,4299999999999997;20,57035727162853;66,0;-4,799999999999997;64,15;-7,883400344629521;1,4279;1,847360912981455;8463,5;0,04964949818544451;5,25;5,349642728371471;2,39
2009-09-01;1036,05999755859;2,6828816525644505;-16,247627644877205;38,16252175066999;12,304550645362845;2,6828816525644505;0,16;0,0;215,445;0,33484533777929926;9,6;0,09999999999999964;86,6426;1,0966982370450573;302871,0;2,0014953119948276;3,4;0,97;0,17;2,43;3,25;2,53;9,12;0,2;26,01;0,08999999999999986;16,352900004775147;65,7;-0,29999999999999716;71,05;10,756040530007782;1,4354;0,5252468660270404;8463,0;-0,005907721391862353;5,14;9,657099995224854;2,4299999999999997
2009-10-01;1060,6549987793;2,3738973880534475;3,253388551663128;26,871088430706003;13,682207800568058;2,3738973880534475;0,15;-0,010000000000000009;215,861;0,19308872334005134;9,8;0,20000000000000107;87,4063;0,881437075988023;294449,0;-2,78072182546365;3,31;0,95;0,12;2,36;3,17;2,35;7,93;0,15;25,61;-0,40000000000000213;15,270600855326597;73,5;7,799999999999997;69,41;-2,308233638282897;1,463;1,9228089731085474;8461,6;-0,016542597187751973;5,04;10,339399144673402;2,3600000000000003
2009-11-01;1071,53497314453;1,0257788232509002;21,319620596486267;19,30667415288292;6,198771396693581;1,0257788232509002;0,12;-0,03;216,509;0,3001931798703783;10,0;0,1999999999999993;87,6419;0,26954578788944694;298067,0;1,2287357063532234;3,41;0,9;0,07;2,51;3,36;2,18;7,6;0,23;30,69;5,080000000000002;21,586780792317956;70,6;-2,9000000000000057;75,72;9,090909090909104;1,4755;0,8544087491455965;8487,9;0,31081592133874736;5,03;9,103219207682045;2,5100000000000002
2009-12-01;1108,13500976562;3,4156642142704197;23,552640667661564;20,11717913960387;6,9566446322481434;3,4156642142704197;0,12;0,0;217,234;0,3348590589767664;9,9;-0,09999999999999964;88,0221;0,4338107685935455;300583,0;0,8441055198998848;3,21;0,67;0,05;2,54;3,15;2,21;7,65;0,2;24,51;-6,18;15,622487679176924;67,4;-3,1999999999999886;77,99;2,9978869519281526;1,4994;1,6197899017282191;8517,0;0,3428409854027592;4,78;8,887512320823078;2,54
2010-01-01;1111,01995849609;0,260342711406647;26,778026253967923;19,080381403653824;4,748477099033588;0,260342711406647;0,12;0,0;217,347;0,052017639964274665;9,9;0,0;88,3793;0,4058071779700745;301959,0;0,45777705325982243;3,85;1,14;0,05;2,71;3,79;1,9;6,39;0,19;21,68;-2,830000000000002;10,49901717992885;72,5;5,099999999999994;74,47;-4,513399153737652;1,4332;-4,415099373082565;8512,2;-0,0563578724903091;5,14;11,180982820071149;2,71
2010-02-01;1078,46002197266;-2,9306347086243467;38,055200993229036;6,8851061368946365;0,6462737103024807;-2,9306347086243467;0,11;-0,009999999999999995;217,488;0,06487322116246474;9,8;-0,09999999999999964;89,3426;1,089961110803106;302325,0;0,12120850843988507;3,63;0,82;0,06;2,81;3,55;1,81;6,54;0,17;24,62;2,9400000000000013;16,399021980098773;74,4;1,9000000000000057;78,33;5,183295286692635;1,387;-3,2235556795981;8477,7;-0,40530062733488137;4,98;8,220978019901228;2,81
2010-03-01;1143,02496337891;5,98677188683836;43,8167254735645;10,324205747965953;3,1485291328056997;5,98677188683836;0,13;0,020000000000000004;217,281;-0,09517766497462166;9,8;0,0;89,6779;0,3752968908449006;302310,0;-0,004961548002979654;3,61;0,81;0,11;2,8;3,48;1,85;6,71;0,12;19,5;-5,120000000000001;18,053405816078406;73,6;-0,8000000000000114;76,39;-2,476701136218562;1,366;-1,5140591204037435;8527,3;0,5850643452823157;5,05;1,4465941839215937;2,8
2010-04-01;1195,24499511719;4,568581913024183;36,72383703866853;12,689328433165215;7,5808752108386335;4,568581913024183;0,16;0,03;217,353;0,03313681361922782;9,9;0,09999999999999964;90,2928;0,6856761810881018;309525,0;2,3866230028778412;3,84;1,02;0,15;2,82;3,68;1,61;5,84;0,13;17,59;-1,9100000000000001;7,491184566866213;73,6;0,0;81,2;6,296635685299123;1,3526;-0,9809663250366141;8523,5;-0,04456275726195669;4,99;10,098815433133787;2,82
2010-05-01;1122,95501708984;-6,048130577636268;33,080775466277345;4,798727548239756;4,125789942198543;-6,048130577636268;0,2;0,04000000000000001;217,403;0,023004053314190642;9,9;0,0;90,5991;0,3392297060230698;312143,0;0,8458121314917966;3,69;0,97;0,16;2,72;3,53;1,55;5,61;0,19;22,05;4,460000000000001;14,985747098867613;72,2;-1,3999999999999915;84,29;3,8054187192118283;1,3302;-1,6560697915126377;8554,8;0,3672200387164759;5,06;7,064252901132388;2,7199999999999998
2010-06-01;1079,77996826172;-3,8447709989318346;21,723605666088307;-2,5588074786931814;-5,533124572382975;-3,8447709989318346;0,2;0,0;217,29;-0,05197720362644098;9,6;-0,3000000000000007;91,823;1,3508964217083586;309158,0;-0,956292468516029;3,31;0,76;0,16;2,55;3,15;2,02;6,98;0,38;32,07;10,02;32,1117417485856;73,6;1,3999999999999915;73,74;-12,516312729861202;1,2369;-7,013982859720336;8609,0;0,6335624444756327;4,78;-0,041741748585600646;2,55
2010-07-01;1065,9299621582;-1,2826692947282892;15,732043757954962;-4,0584326134811555;-10,819123567742794;-1,2826692947282892;0,18;-0,020000000000000018;217,199;-0,041879515854381655;9,4;-0,1999999999999993;91,9928;0,18492098929463463;308588,0;-0,18437174519178035;2,97;0,61;0,12;2,36;2,79;2,09;7,13;0,35;34,54;2,469999999999999;25,61113666020639;76,0;2,4000000000000057;75,34;2,1697857336588022;1,2291;-0,6306087800145521;8628,1;0,22186084330353406;4,69;8,928863339793608;2,3600000000000003
2010-08-01;1084,46997070312;1,7393270855602827;5,643264301422191;0,5572713506307947;-3,427122707591157;1,7393270855602827;0,18;0,0;217,605;0,18692535416828804;9,4;0,0;92,3421;0,37970362897965515;309543,0;0,3094741208342411;2,94;0,55;0,16;2,39;2,79;1,89;6,59;0,3;23,5;-11,04;19,85077483468031;67,8;-8,200000000000003;76,32;1,3007698433766812;1,3069;6,329834838499715;8639,5;0,13212642412581133;4,54;3,6492251653196917;2,3899999999999997
